RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
513,,-0.3757951486566757,178,jones,33.0,4985858.625,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.2163129198184101,,,,0.0,404,316
513,,-0.3757951486566757,182,lauda,5.0,755433.125,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,0.40389574788595584,,,,0.0,451,316
513,,-0.2576601643320345,187,watson,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,0.11446503629058506,,,,0.0,816,316
513,,-0.3757951486566757,197,jarier,0.0,0.0,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,392,316
513,,-0.0804576878450728,199,reutemann,40.0,6053780.0,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,0.46886998926450846,,,,0.0,654,316
513,,-0.3757951486566757,200,mass,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,509,316
513,,-0.2871939104131948,202,pironi,40.0,6095520.0,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.23403316746710628,,,,0.0,619,316
513,,-0.3167276564943551,203,gilles villeneuve,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.1690589260885537,,,,0.0,301,316
513,,-0.3757951486566757,206,daly,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3698883994404436,,,,0.0,188,316
513,,-0.3167276564943551,207,mario andretti,2.0,302173.25,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,0.7819276977248075,,,,0.0,502,316
513,,-0.3757951486566757,212,rebaque,0.0,0.0,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3580749010079795,,,,,646,316
513,,-0.3757951486566757,219,jabouille,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.34035465335928333,,,,0.0,388,316
513,,-0.1099914339262331,221,depailler,40.0,6014920.0,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,0.27394726512885065,,,,0.0,200,316
513,,-0.3462614025755154,222,scheckter,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.03911044333144846,,,,0.0,700,316
513,,-0.3757951486566757,223,regazzoni,38.0,5741291.75,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3049141580618909,,,,0.0,652,316
513,,-0.3462614025755154,224,emerson fittipaldi,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.07455093862884082,,,,0.0,226,316
513,,-0.3757951486566757,231,hunt,7.0,1057606.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.23403316746710628,,,,0.0,376,316
513,,-0.3757951486566757,232,merzario,0.0,0.0,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,529,316
513,,-0.3757951486566757,233,stuck,31.0,4683685.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.34035465335928333,,,,0.0,745,316
514,,-0.3757951486566757,119,patrese,75.0,5898111.538461538,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.2635669135482666,,,,0.0,593,324
514,,-0.3757951486566757,136,lammers,2.0,157282.97435897434,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,440,324
514,,-0.3757951486566757,137,piquet,77.0,6055394.512820512,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,616,324
514,,-0.3757951486566757,163,arnoux,67.0,5268979.641025641,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,32,324
514,,0.1558122808042094,172,laffite,45.0,3538866.9230769225,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,0.11446503629058502,,,,0.0,438,324
514,,-0.3757951486566757,173,angelis,16.0,1258263.7948717948,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,29,324
514,,-0.3757951486566757,175,tambay,75.0,5898111.538461538,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.2812871611969628,,,,0.0,759,324
514,,-0.3757951486566757,178,jones,63.0,4954413.692307692,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.24584666589957038,,,,0.0,404,324
514,,-0.3462614025755154,182,lauda,77.0,6055394.512820512,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,0.14990553158797743,,,,0.0,451,324
514,,-0.2576601643320345,187,watson,61.0,4797130.717948717,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.009576697250288136,,,,0.0,816,324
514,,-0.2576601643320345,197,jarier,78.0,6132070.0,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.3521681517917475,,,,0.0,392,324
514,,-0.0213901956827522,199,reutemann,78.0,6176930.0,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,0.33301475729117114,,,,0.0,654,324
514,,-0.3757951486566757,200,mass,74.0,5819470.051282051,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,509,324
514,,-0.2871939104131948,202,pironi,25.0,1966037.1794871795,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.25766016433203454,,,,0.0,619,324
514,,-0.0509239417639125,203,gilles villeneuve,78.0,6109960.0,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.15133867843985752,,,,0.0,301,324
514,,-0.3757951486566757,206,daly,0.0,0.0,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.36988839944044366,,,,,188,324
514,,-0.2281264182508742,207,mario andretti,78.0,6137840.0,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,0.4334294939671162,,,,0.0,502,324
514,,-0.3757951486566757,212,rebaque,71.0,5583545.589743589,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.3639816502242116,,,,0.0,646,324
514,,-0.3757951486566757,219,jabouille,47.0,3696149.897435897,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.34035465335928333,,,,0.0,388,324
514,,-0.1099914339262331,221,depailler,4.0,314565.9487179487,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,0.1380920331555133,,,,0.0,200,324
514,,-0.1690589260885537,222,scheckter,78.0,6113380.0,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.08045768784507286,,,,0.0,700,324
514,,-0.3757951486566757,223,regazzoni,76.0,5976753.025641025,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.32854115492681923,,,,0.0,652,324
514,,-0.3462614025755154,224,emerson fittipaldi,74.0,5819470.051282051,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.1572454276560896,,,,0.0,226,324
514,,-0.3757951486566757,231,hunt,77.0,6055394.512820512,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.2812871611969628,,,,0.0,376,324
514,,-0.3757951486566757,232,merzario,0.0,0.0,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,529,324
514,,-0.3757951486566757,233,stuck,57.0,4482564.769230769,,,5.820889426891734,0.0,0.0,13.0,1979 South African Grand Prix,,,,,1979.0,-0.35216815179174743,,,,0.0,745,324
515,,-0.3757951486566757,119,patrese,40.0,3336392.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.31082090727812306,,,,0.0,593,327
515,,-0.3757951486566757,136,lammers,47.0,3920260.6,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3757951486566757,,,,0.0,440,327
515,,-0.3757951486566757,137,piquet,78.0,6505964.4,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3757951486566757,,,,0.0,616,327
515,,-0.3757951486566757,163,arnoux,0.0,0.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3757951486566757,,,,,32,327
515,,0.1558122808042094,172,laffite,8.0,667278.4,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,0.10855828707435297,,,,0.0,438,327
515,,-0.3757951486566757,173,angelis,78.0,6505964.4,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3757951486566757,,,,0.0,29,327
515,,-0.3757951486566757,175,tambay,0.0,0.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.32854115492681923,,,,,759,327
515,,-0.2576601643320345,178,jones,80.0,6685090.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.2871939104131948,,,,0.0,404,327
515,,-0.3462614025755154,182,lauda,0.0,0.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.10408468471000105,,,,,451,327
515,,-0.2576601643320345,187,watson,62.0,5171407.600000001,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.1336184307911613,,,,0.0,816,327
515,,-0.2281264182508742,197,jarier,79.0,6589374.2,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.32263440571058716,,,,0.0,392,327
515,,-0.0213901956827522,199,reutemann,21.0,1751605.8,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,0.14399878237174538,,,,0.0,654,327
515,,-0.3757951486566757,200,mass,78.0,6505964.4,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3757951486566757,,,,0.0,509,327
515,,-0.2871939104131948,202,pironi,72.0,6005505.600000001,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.2812871611969628,,,,0.0,619,327
515,,0.21487977296653,203,gilles villeneuve,80.0,6625400.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.08045768784507284,,,,0.0,301,327
515,,-0.3757951486566757,206,daly,69.0,5755276.2,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.36988839944044366,,,,0.0,188,327
515,,-0.1395251800073934,207,mario andretti,80.0,6689730.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,0.10265153785812098,,,,0.0,502,327
515,,-0.3757951486566757,212,rebaque,71.0,5922095.8,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.36988839944044366,,,,0.0,646,327
515,,-0.3757951486566757,219,jabouille,0.0,0.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.35807490100797945,,,,,388,327
515,,-0.0509239417639125,221,depailler,80.0,6708920.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,0.014050299614640114,,,,0.0,200,327
515,,0.008143550398408,222,scheckter,80.0,6654780.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.10999143392623315,,,,0.0,700,327
515,,-0.3757951486566757,223,regazzoni,48.0,4003670.4,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3521681517917475,,,,0.0,652,327
515,,-0.3462614025755154,224,emerson fittipaldi,19.0,1584786.2,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.2517534151158025,,,,0.0,226,327
515,,-0.3757951486566757,231,hunt,0.0,0.0,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3285411549268192,,,,,376,327
515,,-0.3757951486566757,232,merzario,13.0,1084327.4,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3757951486566757,,,,0.0,529,327
515,,-0.3757951486566757,233,stuck,49.0,4087080.2,,,5.733155972096529,0.0,0.0,17.0,1979 United States Grand Prix West,,,,,1979.0,-0.3639816502242116,,,,0.0,745,327
516,,-0.3757951486566757,119,patrese,74.0,5907373.133333334,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,593,325
516,,-0.3757951486566757,136,lammers,73.0,5827543.766666667,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,440,325
516,,-0.3757951486566757,137,piquet,15.0,1197440.5,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,616,325
516,,-0.3757951486566757,163,arnoux,74.0,5907373.133333334,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,32,325
516,,0.1558122808042094,172,laffite,15.0,1197440.5,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,0.1026515378581209,,,,0.0,438,325
516,,-0.3757951486566757,173,angelis,52.0,4151127.066666667,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,29,325
516,,-0.3757951486566757,175,tambay,72.0,5747714.4,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,759,325
516,,-0.2576601643320345,178,jones,54.0,4310785.8,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.32854115492681923,,,,0.0,404,325
516,,-0.3462614025755154,182,lauda,63.0,5029250.100000001,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.35807490100797945,,,,0.0,451,325
516,,-0.2576601643320345,187,watson,21.0,1676416.7,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.2576601643320345,,,,0.0,816,325
516,,-0.1690589260885537,197,jarier,75.0,5982230.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.28128716119696273,,,,0.0,392,325
516,,0.1558122808042094,199,reutemann,75.0,5972780.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.03320369411521634,,,,0.0,654,325
516,,-0.3757951486566757,200,mass,75.0,6026680.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,509,325
516,,-0.2576601643320345,202,pironi,75.0,6000270.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.2990074088456589,,,,0.0,619,325
516,,0.21487977296653,203,gilles villeneuve,75.0,6004150.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.06273744019637667,,,,0.0,301,325
516,,-0.3757951486566757,206,daly,0.0,0.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,188,325
516,,-0.0213901956827522,207,mario andretti,75.0,5979150.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.20449942138594598,,,,0.0,502,325
516,,-0.3757951486566757,212,rebaque,58.0,4630103.266666667,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,646,325
516,,-0.3757951486566757,219,jabouille,21.0,1676416.7,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,388,325
516,,0.21487977296653,221,depailler,75.0,5951840.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.06864418941260872,,,,0.0,200,325
516,,0.0967447886418888,222,scheckter,75.0,5980520.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.1572454276560896,,,,0.0,700,325
516,,-0.3757951486566757,223,regazzoni,32.0,2554539.7333333334,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,652,325
516,,-0.3462614025755154,224,emerson fittipaldi,74.0,5907373.133333334,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3462614025755154,,,,0.0,226,325
516,,-0.3757951486566757,231,hunt,26.0,2075563.5333333332,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,376,325
516,,-0.3757951486566757,232,merzario,0.0,0.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,529,325
516,,-0.3757951486566757,233,stuck,69.0,5508226.3,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,745,325
516,,-0.3757951486566757,234,brancatelli,0.0,0.0,,,5.769466223249537,0.0,0.0,13.0,1979 Spanish Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,108,325
517,,-0.3167276564943551,119,patrese,70.0,6063840.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3639816502242116,,,,0.0,593,315
517,,-0.3757951486566757,136,lammers,68.0,5864896.380952381,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,440,315
517,,-0.3757951486566757,137,piquet,23.0,1983714.952380952,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,616,315
517,,-0.3757951486566757,152,giacomelli,21.0,1811218.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,299,315
517,,-0.3757951486566757,163,arnoux,22.0,1897466.476190476,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,32,315
517,,0.3330147572911711,172,laffite,70.0,6014890.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,0.19125277610160174,,,,0.0,438,315
517,,-0.3757951486566757,173,angelis,21.0,1811218.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,29,315
517,,-0.3757951486566757,175,tambay,0.0,0.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,759,315
517,,-0.2576601643320345,178,jones,39.0,3363690.571428572,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3049141580618909,,,,0.0,404,315
517,,-0.3462614025755154,182,lauda,23.0,1983714.952380952,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.35216815179174743,,,,0.0,451,315
517,,-0.2281264182508742,187,watson,70.0,6065380.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.2517534151158024,,,,0.0,816,315
517,,-0.1690589260885537,197,jarier,67.0,5778647.904761904,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.23993991668333833,,,,0.0,392,315
517,,0.1853460268853697,199,reutemann,70.0,6046020.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,0.04358404569580038,,,,0.0,654,315
517,,-0.3757951486566757,200,mass,17.0,1466224.0952380951,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,509,315
517,,-0.1395251800073934,202,pironi,70.0,6034700.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.2517534151158024,,,,0.0,619,315
517,,0.21487977296653,203,gilles villeneuve,69.0,5951144.857142856,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,0.055397544128264475,,,,0.0,301,315
517,,-0.3757951486566757,206,daly,0.0,0.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,188,315
517,,-0.0213901956827522,207,mario andretti,27.0,2328708.857142857,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.1454319292236254,,,,0.0,502,315
517,,-0.3757951486566757,212,rebaque,13.0,1121230.1904761903,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,646,315
517,,-0.3757951486566757,219,jabouille,13.0,1121230.1904761903,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,388,315
517,,0.21487977296653,221,depailler,46.0,3967429.904761904,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,0.031770547263336245,,,,0.0,200,315
517,,0.3330147572911711,222,scheckter,70.0,5999530.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.015483446466520246,,,,0.0,700,315
517,,-0.3757951486566757,223,regazzoni,1.0,86248.47619047618,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,652,315
517,,-0.3462614025755154,224,emerson fittipaldi,68.0,5864896.380952381,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3462614025755154,,,,0.0,226,315
517,,-0.3757951486566757,231,hunt,40.0,3449939.047619048,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,376,315
517,,-0.3757951486566757,232,merzario,0.0,0.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,529,315
517,,-0.3757951486566757,233,stuck,69.0,5951144.857142856,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,745,315
517,,-0.3757951486566757,234,brancatelli,0.0,0.0,,,5.975913709373957,0.0,0.0,17.0,1979 Belgian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,108,315
518,,-0.3167276564943551,119,patrese,4.0,365003.15789473685,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.35216815179174743,,,,0.0,593,323
518,,-0.3757951486566757,136,lammers,0.0,0.0,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,440,323
518,,-0.3757951486566757,137,piquet,68.0,6205053.684210527,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,616,323
518,,-0.3757951486566757,152,giacomelli,,,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,299,323
518,,-0.3757951486566757,163,arnoux,8.0,730006.3157894737,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,32,323
518,,0.3330147572911711,172,laffite,55.0,5018793.421052632,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,0.22669327139899406,,,,0.0,438,323
518,,-0.3757951486566757,173,angelis,0.0,0.0,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,29,323
518,,-0.3757951486566757,175,tambay,0.0,0.0,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,759,323
518,,-0.2576601643320345,178,jones,43.0,3923783.947368421,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.28128716119696273,,,,0.0,404,323
518,,-0.3462614025755154,182,lauda,21.0,1916266.5789473683,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.3462614025755154,,,,0.0,451,323
518,,-0.1395251800073934,187,watson,76.0,6963790.0,,,5.5496804707901415,0.0,0.0,19.0,1979 Monaco Grand Prix,,,,,1979.0,-0.22812641825087426,,,,0.0,816,323
