RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
47,60.0,1.6324995848622237,8,raikkonen,58.0,5204436.0,0.0,0.0,5.762503954899944,0.0,162.0,2.0,2007 Turkish Grand Prix,,,,
48,68.0,1.8097020613491852,8,raikkonen,53.0,4745131.0,0.0,0.0,5.911591464622592,0.0,138.0,2.0,2007 Italian Grand Prix,,,,
49,74.0,2.1050395221607885,8,raikkonen,44.0,4839066.0,0.0,0.0,6.885487863701336,1.0,132.0,5.0,2007 Belgian Grand Prix,,,,
50,84.0,2.28224199864775,8,raikkonen,67.0,7244057.0,0.0,0.0,8.789465542394325,0.0,295.0,10.0,2007 Japanese Grand Prix,,,,
51,90.0,2.577579459459353,8,raikkonen,56.0,5878395.0,1.0,1.0,6.905032003191826,0.0,163.0,5.0,2007 Chinese Grand Prix,,,,
52,100.0,2.8729169202709555,8,raikkonen,71.0,5295270.0,0.0,0.0,7.301714426248582,0.0,125.0,8.0,2007 Brazilian Grand Prix,,,,
18,48.0,-0.3462614025755154,8,raikkonen,53.0,5275340.0,0.0,0.0,7.609,0.0,95.0,16.0,2008 Australian Grand Prix,99534.71698113208,87903.0,,
19,1.0,-0.0509239417639125,8,raikkonen,56.0,5478555.0,0.0,0.0,5.738,1.0,137.0,5.0,2008 Malaysian Grand Prix,97831.33928571429,95405.0,,
20,11.0,0.1853460268853697,8,raikkonen,57.0,5470309.0,0.0,0.0,5.364,0.0,148.0,3.0,2008 Bahrain Grand Prix,95970.33333333333,93709.0,,
21,19.0,0.4806834876969726,8,raikkonen,66.0,5899051.0,0.0,0.0,5.085,0.0,128.0,9.0,2008 Spanish Grand Prix,89379.56060606061,81670.0,,
22,29.0,0.6578859641839343,8,raikkonen,58.0,5213722.0,0.0,0.0,6.816,0.0,147.0,3.0,2008 Turkish Grand Prix,89891.75862068965,86506.0,,
23,35.0,0.6578859641839343,8,raikkonen,76.0,7276534.0,0.0,1.0,8.177,0.0,147.0,6.0,2008 Monaco Grand Prix,95743.86842105263,76689.0,,
24,35.0,0.6578859641839343,8,raikkonen,19.0,1628722.0,0.0,0.0,7.809,0.0,201.0,7.0,2008 Canadian Grand Prix,85722.21052631579,77387.0,,
25,35.0,0.8941559328332166,8,raikkonen,70.0,5528229.0,1.0,1.0,5.548,0.0,169.0,1.0,2008 French Grand Prix,78974.7,76630.0,,
26,43.0,1.041824663239018,8,raikkonen,59.0,5955496.0,1.0,1.0,8.164,0.0,137.0,7.0,2008 British Grand Prix,100940.61016949153,92150.0,,
27,48.0,1.1304259014824989,8,raikkonen,67.0,5495277.0,0.0,0.0,7.18,1.0,181.0,3.0,2008 German Grand Prix,82020.25373134328,76342.0,,
28,51.0,1.3076283779694606,8,raikkonen,70.0,5863923.0,0.0,0.0,6.202,0.0,127.0,3.0,2008 Hungarian Grand Prix,83770.32857142857,81195.0,,
29,57.0,1.3076283779694606,8,raikkonen,45.0,4584280.0,0.0,0.0,3.977,0.0,90.0,3.0,2008 European Grand Prix,101872.88888888889,99424.0,,
30,57.0,1.3076283779694606,8,raikkonen,42.0,4662833.0,1.0,1.0,7.736,1.0,120.0,4.0,2008 Belgian Grand Prix,111019.83333333333,107930.0,,
31,57.0,1.3076283779694606,8,raikkonen,53.0,5246962.0,1.0,1.0,8.153,0.0,215.0,1.0,2008 Italian Grand Prix,98999.28301886792,88047.0,,
32,57.0,1.3076283779694606,8,raikkonen,57.0,6611975.0,0.0,0.0,6.302,0.0,233.0,6.0,2008 Singapore Grand Prix,115999.56140350878,105599.0,,
33,57.0,1.4848308544564224,8,raikkonen,67.0,5428292.0,0.0,0.0,6.66,1.0,146.0,5.0,2008 Japanese Grand Prix,81019.28358208956,78995.0,,
34,63.0,1.662033330943384,8,raikkonen,56.0,5533848.0,0.0,0.0,4.446,0.0,162.0,3.0,2008 Chinese Grand Prix,98818.71428571429,96483.0,,
35,69.0,1.8392358074303456,8,raikkonen,71.0,5667670.0,1.0,1.0,8.756,0.0,183.0,2.0,2008 Brazilian Grand Prix,79826.33802816902,74117.0,,
1,75.0,-0.3757951486566757,8,raikkonen,55.0,5339301.0,0.0,0.0,7.937,0.0,188.0,8.0,2009 Australian Grand Prix,97078.2,88488.0,,
2,0.0,-0.3757951486566757,8,raikkonen,31.0,3473463.0,1.0,1.0,5.284,0.0,135.0,5.0,2009 Malaysian Grand Prix,112047.19354838709,98453.0,,
3,0.0,-0.3757951486566757,8,raikkonen,56.0,7155235.0,1.0,1.0,6.69,0.0,234.0,4.0,2009 Chinese Grand Prix,127772.05357142857,115396.0,,
4,0.0,-0.2871939104131948,8,raikkonen,57.0,5550239.0,0.0,0.0,6.42,0.0,177.0,1.0,2009 Bahrain Grand Prix,97372.61403508772,95498.0,,
5,3.0,-0.2871939104131948,8,raikkonen,17.0,1697924.0,0.0,0.0,5.33,0.0,106.0,6.0,2009 Spanish Grand Prix,99877.88235294117,84490.0,,
6,3.0,-0.1099914339262331,8,raikkonen,78.0,6057724.0,0.0,0.0,5.504,0.0,92.0,6.0,2009 Monaco Grand Prix,77663.1282051282,75382.0,,
7,9.0,-0.1099914339262331,8,raikkonen,58.0,5235094.0,0.0,0.0,5.276,0.0,171.0,2.0,2009 Turkish Grand Prix,90260.24137931035,88061.0,,
8,9.0,-0.0804576878450728,8,raikkonen,60.0,5038950.0,0.0,0.0,5.755,0.0,142.0,2.0,2009 British Grand Prix,83982.5,81656.0,,
9,10.0,-0.0804576878450728,8,raikkonen,34.0,3353781.0,0.0,0.0,7.096,0.0,236.0,2.0,2009 German Grand Prix,98640.61764705883,96080.0,,
10,10.0,0.1558122808042094,8,raikkonen,70.0,5915405.0,0.0,0.0,6.808,0.0,176.0,4.0,2009 Hungarian Grand Prix,84505.78571428571,82434.0,,
11,18.0,0.3330147572911711,8,raikkonen,57.0,5767283.0,0.0,0.0,5.355,0.0,121.0,2.0,2009 European Grand Prix,101180.40350877192,99207.0,,
12,24.0,0.6283522181027741,8,raikkonen,44.0,5030995.0,0.0,0.0,7.852,0.0,125.0,6.0,2009 Belgian Grand Prix,114340.79545454546,107674.0,,
13,34.0,0.8055546945897357,8,raikkonen,53.0,4612370.0,0.0,0.0,7.049,0.0,104.0,5.0,2009 Italian Grand Prix,87025.84905660378,84761.0,,
14,40.0,0.8055546945897357,8,raikkonen,61.0,7025229.0,0.0,0.0,5.336,0.0,120.0,6.0,2009 Singapore Grand Prix,115167.68852459016,108391.0,,
15,40.0,0.9532234249955372,8,raikkonen,53.0,5308383.0,0.0,0.0,5.58,0.0,134.0,3.0,2009 Japanese Grand Prix,100158.16981132075,92999.0,,
16,45.0,1.041824663239018,8,raikkonen,71.0,5576421.0,0.0,0.0,8.309,1.0,177.0,6.0,2009 Brazilian Grand Prix,78541.14084507042,74558.0,,
17,48.0,1.041824663239018,8,raikkonen,55.0,5697731.0,0.0,0.0,5.794,0.0,119.0,2.0,2009 Abu Dhabi Grand Prix,103595.10909090909,100843.0,,
860,9.0,-0.1985926721697139,8,raikkonen,58.0,5687579.0,0.0,0.0,7.662,0.0,159.0,10.0,2012 Australian Grand Prix,98061.70689655172,90759.0,2.0,1.0
861,6.0,0.0967447886418888,8,raikkonen,56.0,9921268.0,1.0,1.0,8.452,1.0,362.0,3.0,2012 Malaysian Grand Prix,177165.5,100722.0,3.0,1.0
862,16.0,0.0967447886418888,8,raikkonen,56.0,5837502.0,0.0,0.0,8.648,0.0,356.0,1.0,2012 Chinese Grand Prix,104241.10714285714,101794.0,2.0,
863,16.0,0.6283522181027741,8,raikkonen,57.0,5714323.0,0.0,0.0,6.904,0.0,333.0,4.0,2012 Bahrain Grand Prix,100251.28070175438,97116.0,3.0,
864,34.0,1.0713584093201782,8,raikkonen,66.0,5953029.0,0.0,0.0,8.274,1.0,318.0,5.0,2012 Spanish Grand Prix,90197.40909090909,86938.0,3.0,
865,49.0,1.1304259014824989,8,raikkonen,78.0,6410593.0,,,,,,,,82187.08974358975,79246.0,1.0,
866,51.0,1.24856088580714,8,raikkonen,70.0,5565153.0,0.0,0.0,8.197,0.0,199.0,4.0,2012 Canadian Grand Prix,79502.18571428572,76764.0,1.0,
867,55.0,1.7801683152680252,8,raikkonen,57.0,6263070.0,0.0,0.0,8.784,0.0,284.0,6.0,2012 European Grand Prix,109878.42105263157,103686.0,2.0,1.0
868,73.0,2.075505776079628,8,raikkonen,52.0,5121602.0,0.0,0.0,7.048,0.0,218.0,3.0,2012 British Grand Prix,98492.34615384616,94661.0,2.0,
869,83.0,2.5185119672970324,8,raikkonen,67.0,5482271.0,0.0,0.0,7.055,0.0,225.0,0.0,2012 German Grand Prix,81824.94029850746,79485.0,2.0,
870,98.0,3.050119396757917,8,raikkonen,69.0,6066535.0,0.0,0.0,5.975,0.0,159.0,1.0,2012 Hungarian Grand Prix,87920.79710144928,85728.0,2.0,
871,116.0,3.493125587975322,8,raikkonen,44.0,5373864.0,0.0,0.0,7.467,0.0,170.0,6.0,2012 Belgian Grand Prix,122133.27272727272,113640.0,2.0,1.0
872,131.0,3.788463048786924,8,raikkonen,53.0,4812102.0,0.0,0.0,7.64,0.0,215.0,5.0,2012 Italian Grand Prix,90794.37735849057,89109.0,1.0,
873,141.0,4.024733017436207,8,raikkonen,59.0,7261903.0,0.0,0.0,5.998,0.0,297.0,6.0,2012 Singapore Grand Prix,123083.10169491525,113785.0,2.0,1.0
874,149.0,4.261002986085488,8,raikkonen,53.0,5386666.0,0.0,0.0,6.381,0.0,167.0,5.0,2012 Japanese Grand Prix,101635.2075471698,97886.0,2.0,1.0
875,157.0,4.556340446897091,8,raikkonen,55.0,5825390.0,0.0,0.0,5.158,0.0,128.0,4.0,2012 Korean Grand Prix,105916.18181818182,102822.0,2.0,
876,167.0,4.733542923384054,8,raikkonen,60.0,5515971.0,0.0,0.0,5.194,0.0,107.0,3.0,2012 Indian Grand Prix,91932.85,89354.0,1.0,
877,173.0,5.47188657541306,8,raikkonen,55.0,6358667.0,0.0,0.0,8.854,0.0,180.0,7.0,2012 Abu Dhabi Grand Prix,115612.12727272727,104458.0,1.0,1.0
878,198.0,5.708156544062343,8,raikkonen,56.0,5819694.0,,,,,,,,103923.10714285714,99474.0,1.0,
879,206.0,5.737690290143503,8,raikkonen,70.0,6323622.0,1.0,1.0,9.449,0.0,367.0,6.0,2012 Brazilian Grand Prix,90337.45714285714,79444.0,3.0,1.0
880,207.0,0.3625485033723314,8,raikkonen,58.0,5403225.0,0.0,0.0,7.698,0.0,289.0,4.0,2013 Australian Grand Prix,93159.05172413793,89274.0,2.0,
881,25.0,0.5397509798592932,8,raikkonen,56.0,5985160.0,,,,,,,,106877.85714285714,101769.0,3.0,
882,31.0,1.0713584093201782,8,raikkonen,56.0,5797113.0,0.0,0.0,7.412,0.0,292.0,4.0,2013 Chinese Grand Prix,103519.875,99955.0,3.0,
883,49.0,1.6029658387810637,8,raikkonen,57.0,5769609.0,0.0,0.0,7.826,0.0,353.0,1.0,2013 Bahrain Grand Prix,101221.21052631579,98164.0,2.0,
884,67.0,2.1345732682419487,8,raikkonen,66.0,5965934.0,0.0,0.0,5.947,0.0,328.0,3.0,2013 Spanish Grand Prix,90392.93939393939,86757.0,3.0,
885,85.0,2.164107014323109,8,raikkonen,78.0,8308638.0,0.0,0.0,6.132,0.0,112.0,7.0,2013 Monaco Grand Prix,106521.0,77392.0,2.0,1.0
886,86.0,2.2231745064854294,8,raikkonen,69.0,5561642.0,0.0,0.0,6.329,0.0,139.0,3.0,2013 Canadian Grand Prix,80603.50724637682,77766.0,1.0,
887,88.0,2.5185119672970324,8,raikkonen,52.0,5590713.0,0.0,0.0,7.394,0.0,347.0,4.0,2013 British Grand Prix,107513.71153846153,95384.0,2.0,1.0
888,98.0,3.050119396757917,8,raikkonen,60.0,6075719.0,0.0,0.0,7.643,0.0,253.0,3.0,2013 German Grand Prix,101261.98333333334,93767.0,3.0,1.0
890,116.0,3.5817268262188025,8,raikkonen,70.0,6160383.0,0.0,0.0,7.677,0.0,197.0,5.0,2013 Hungarian Grand Prix,88005.47142857143,85260.0,2.0,
891,134.0,3.5817268262188025,8,raikkonen,25.0,2926848.0,0.0,0.0,5.688,0.0,192.0,3.0,2013 Belgian Grand Prix,117073.92,113688.0,1.0,
892,134.0,3.5817268262188025,8,raikkonen,53.0,4752047.0,0.0,0.0,5.84,1.0,145.0,2.0,2013 Italian Grand Prix,89661.2641509434,86948.0,2.0,
893,134.0,4.024733017436207,8,raikkonen,61.0,7197052.0,0.0,0.0,5.973,0.0,229.0,4.0,2013 Singapore Grand Prix,117984.45901639345,111140.0,2.0,1.0
894,149.0,4.556340446897091,8,raikkonen,55.0,6197925.0,0.0,0.0,7.351,1.0,257.0,3.0,2013 Korean Grand Prix,112689.54545454546,101975.0,2.0,1.0
895,167.0,4.8516779077086944,8,raikkonen,53.0,5256626.0,0.0,0.0,7.338,0.0,207.0,3.0,2013 Japanese Grand Prix,99181.62264150943,95516.0,2.0,
896,177.0,5.028880384195656,8,raikkonen,60.0,5540175.0,0.0,0.0,6.502,0.0,258.0,4.0,2013 Indian Grand Prix,92336.25,87679.0,2.0,
897,183.0,5.028880384195656,8,raikkonen,0.0,0.0,0.0,0.0,5.017,0.0,213.0,1.0,2013 Abu Dhabi Grand Prix,,,,
898,183.0,5.028880384195656,8,raikkonen,,,0.0,0.0,5.396,1.0,100.0,1.0,2013 United States Grand Prix,,,,1.0
899,183.0,5.028880384195656,8,raikkonen,,,0.0,0.0,7.144,1.0,197.0,3.0,2013 Brazilian Grand Prix,,,,
900,183.0,-0.1985926721697139,8,raikkonen,57.0,5636385.0,0.0,0.0,6.89,0.0,81.0,8.0,2014 Australian Grand Prix,98883.94736842105,93691.0,2.0,1.0
901,6.0,-0.1985926721697139,8,raikkonen,55.0,6057674.0,0.0,0.0,5.9,0.0,157.0,7.0,2014 Malaysian Grand Prix,110139.52727272727,105129.0,3.0,
902,6.0,-0.1690589260885537,8,raikkonen,57.0,6016205.0,0.0,0.0,9.1,0.0,249.0,6.0,2014 Bahrain Grand Prix,105547.45614035087,99438.0,3.0,1.0
903,7.0,-0.0509239417639125,8,raikkonen,54.0,5684673.0,0.0,0.0,5.47,1.0,158.0,2.0,2014 Chinese Grand Prix,105300.0,102300.0,2.0,
904,11.0,0.1262785347230491,8,raikkonen,65.0,6068447.0,0.0,0.0,6.45,0.0,229.0,2.0,2014 Spanish Grand Prix,93360.72307692308,90580.0,2.0,
905,17.0,0.1262785347230491,8,raikkonen,77.0,6627015.0,0.0,0.0,7.04,0.0,73.0,8.0,2014 Monaco Grand Prix,86065.12987012987,78479.0,3.0,1.0
906,17.0,0.1558122808042094,8,raikkonen,70.0,6006508.0,0.0,0.0,9.19,0.0,172.0,11.0,2014 Canadian Grand Prix,85807.25714285714,78529.0,2.0,1.0
907,18.0,0.1853460268853697,8,raikkonen,71.0,5322753.0,0.0,0.0,6.7,1.0,220.0,3.0,2014 Austrian Grand Prix,74968.35211267606,72884.0,2.0,
908,19.0,0.1853460268853697,8,raikkonen,0.0,0.0,0.0,0.0,7.85,1.0,100.0,5.0,2014 British Grand Prix,,,,1.0
909,19.0,0.1853460268853697,8,raikkonen,66.0,5641664.0,0.0,0.0,7.86,1.0,226.0,4.0,2014 German Grand Prix,85479.75757575757,81338.0,3.0,1.0
910,19.0,0.421615995534652,8,raikkonen,70.0,6816549.0,0.0,1.0,9.14,0.0,247.0,6.0,2014 Hungarian Grand Prix,97379.27142857143,87983.0,2.0,1.0
911,27.0,0.7760209485085755,8,raikkonen,44.0,5113371.0,0.0,0.0,7.76,1.0,207.0,5.0,2014 Belgian Grand Prix,116212.97727272728,114090.0,2.0,
912,39.0,0.835088440670896,8,raikkonen,53.0,4813771.0,0.0,0.0,7.42,0.0,141.0,2.0,2014 Italian Grand Prix,90825.8679245283,88942.0,1.0,
913,41.0,0.9532234249955372,8,raikkonen,60.0,7265436.0,0.0,0.0,6.43,0.0,201.0,5.0,2014 Singapore Grand Prix,121090.6,112872.0,3.0,1.0
914,45.0,0.9532234249955372,8,raikkonen,43.0,6709838.0,,,,,,,,156042.7441860465,112426.0,5.0,
915,45.0,1.0122909171578578,8,raikkonen,53.0,5589621.0,,,,,,,,105464.54716981133,102919.0,1.0,
916,47.0,1.0122909171578578,8,raikkonen,55.0,6024599.0,0.0,0.0,7.33,0.0,177.0,3.0,2014 United States Grand Prix,109538.16363636364,102888.0,3.0,1.0
917,47.0,1.1894933936448195,8,raikkonen,71.0,5466285.0,0.0,0.0,7.22,0.0,368.0,1.0,2014 Brazilian Grand Prix,76989.92957746479,74963.0,2.0,
918,53.0,1.24856088580714,8,raikkonen,55.0,6030439.0,0.0,0.0,6.49,0.0,219.0,3.0,2014 Abu Dhabi Grand Prix,109644.34545454546,107736.0,2.0,
926,55.0,-0.3757951486566757,8,raikkonen,40.0,3917916.0,0.0,0.0,4.75,1.0,46.0,7.0,2015 Australian Grand Prix,97947.9,91426.0,2.0,1.0
927,0.0,-0.0213901956827522,8,raikkonen,56.0,6119615.0,0.0,0.0,8.37,0.0,256.0,5.0,2015 Malaysian Grand Prix,109278.83928571429,104124.0,3.0,1.0
928,12.0,0.3330147572911711,8,raikkonen,56.0,5985843.0,0.0,0.0,5.72,0.0,128.0,4.0,2015 Chinese Grand Prix,106890.05357142857,103026.0,2.0,1.0
929,24.0,0.8646221867520564,8,raikkonen,57.0,5709189.0,0.0,0.0,7.37,0.0,167.0,3.0,2015 Bahrain Grand Prix,100161.21052631579,96311.0,2.0,
930,42.0,1.159959647563659,8,raikkonen,66.0,6132557.0,0.0,0.0,5.15,0.0,159.0,2.0,2015 Spanish Grand Prix,92917.5303030303,89931.0,2.0,
931,52.0,1.3962296162129415,8,raikkonen,78.0,6572765.0,0.0,0.0,5.63,1.0,42.0,3.0,2015 Monaco Grand Prix,84266.21794871795,79651.0,1.0,1.0
932,60.0,1.7506345691868648,8,raikkonen,70.0,5558770.0,0.0,0.0,5.54,0.0,101.0,3.0,2015 Canadian Grand Prix,79411.0,76987.0,2.0,
933,72.0,1.7506345691868648,8,raikkonen,0.0,0.0,0.0,0.0,5.6,0.0,76.0,6.0,2015 Austrian Grand Prix,,,,1.0
934,72.0,1.868769553511506,8,raikkonen,51.0,5491486.0,1.0,1.0,7.95,1.0,84.0,7.0,2015 British Grand Prix,107676.19607843137,97493.0,3.0,1.0
936,76.0,1.868769553511506,8,raikkonen,55.0,5226025.0,,,,,,,,95018.63636363637,86954.0,5.0,
937,76.0,2.045972029998468,8,raikkonen,43.0,5076090.0,0.0,0.0,6.39,1.0,122.0,6.0,2015 Belgian Grand Prix,118048.6046511628,114517.0,2.0,1.0
938,82.0,2.3413094908100707,8,raikkonen,53.0,4749548.0,0.0,0.0,5.64,1.0,87.0,2.0,2015 Italian Grand Prix,89614.11320754717,87584.0,1.0,
939,92.0,2.784315682027475,8,raikkonen,61.0,7299272.0,0.0,0.0,6.55,0.0,129.0,6.0,2015 Singapore Grand Prix,119660.19672131147,110341.0,2.0,1.0
940,107.0,3.1387206350013983,8,raikkonen,53.0,5320276.0,0.0,0.0,5.21,1.0,139.0,1.0,2015 Japanese Grand Prix,100382.56603773584,98035.0,2.0,
941,119.0,3.256855619326039,8,raikkonen,53.0,5903382.0,0.0,0.0,6.97,1.0,116.0,7.0,2015 Russian Grand Prix,110818.52830188679,100294.0,1.0,1.0
942,123.0,3.256855619326039,8,raikkonen,25.0,3068772.0,0.0,0.0,9.1,1.0,131.0,8.0,2015 United States Grand Prix,122750.88,106186.0,2.0,1.0
943,123.0,3.256855619326039,8,raikkonen,21.0,1812546.0,0.0,0.0,5.44,1.0,114.0,4.0,2015 Mexican Grand Prix,86311.71428571429,84054.0,,1.0
944,123.0,3.6112605722999622,8,raikkonen,71.0,5516633.0,0.0,0.0,4.57,0.0,198.0,2.0,2015 Brazilian Grand Prix,77699.05633802817,75416.0,2.0,
945,135.0,4.054266763517367,8,raikkonen,55.0,5929605.0,0.0,0.0,5.25,0.0,174.0,1.0,2015 Abu Dhabi Grand Prix,107811.0,104942.0,2.0,
948,150.0,-0.3757951486566757,8,raikkonen,21.0,3199744.0,0.0,0.0,7.76,1.0,145.0,6.0,2016 Australian Grand Prix,152368.7619047619,90701.0,2.0,1.0
949,0.0,0.1558122808042094,8,raikkonen,57.0,5624978.0,0.0,0.0,7.38,0.0,292.0,5.0,2016 Bahrain Grand Prix,98683.82456140351,95158.0,3.0,
950,18.0,0.4511497416158123,8,raikkonen,56.0,5999763.0,0.0,0.0,7.85,0.0,422.0,0.0,2016 Chinese Grand Prix,107138.625,100593.0,3.0,1.0
951,28.0,0.8941559328332166,8,raikkonen,53.0,5593995.0,0.0,0.0,5.4,1.0,117.0,4.0,2016 Russian Grand Prix,105547.07547169812,100101.0,1.0,1.0
952,43.0,1.4257633622941015,8,raikkonen,66.0,6100633.0,0.0,0.0,8.71,1.0,248.0,5.0,2016 Spanish Grand Prix,92433.83333333333,88538.0,2.0,1.0
953,61.0,1.4257633622941015,8,raikkonen,10.0,1272395.0,1.0,1.0,7.75,0.0,144.0,7.0,2016 Monaco Grand Prix,127239.5,107149.0,,1.0
954,61.0,1.662033330943384,8,raikkonen,70.0,5528313.0,0.0,0.0,6.58,1.0,119.0,3.0,2016 Canadian Grand Prix,78975.9,76919.0,2.0,1.0
955,69.0,2.0164382839173074,8,raikkonen,51.0,5605468.0,0.0,0.0,4.73,1.0,244.0,4.0,2016 European Grand Prix,109813.09803921569,107181.0,1.0,
956,81.0,2.4594444751347115,8,raikkonen,71.0,5264131.0,0.0,0.0,8.1,1.0,300.0,6.0,2016 Austrian Grand Prix,74142.69014084506,68876.0,3.0,1.0
957,96.0,2.7547819359463146,8,raikkonen,52.0,5765574.0,0.0,1.0,6.48,0.0,241.0,6.0,2016 British Grand Prix,110876.42307692308,96994.0,2.0,1.0
958,106.0,2.9910519045955968,8,raikkonen,70.0,6079159.0,0.0,0.0,5.05,0.0,166.0,1.0,2016 Hungarian Grand Prix,86845.12857142858,83086.0,2.0,
959,114.0,3.227321873244879,8,raikkonen,67.0,5481223.0,0.0,0.0,5.81,1.0,228.0,2.0,2016 German Grand Prix,81809.29850746269,79572.0,3.0,
960,122.0,3.2863893654072,8,raikkonen,44.0,6352167.0,0.0,0.0,7.25,1.0,147.0,5.0,2016 Belgian Grand Prix,144367.43181818182,113498.0,4.0,1.0
961,124.0,3.640794318381123,8,raikkonen,53.0,4675650.0,,,,,,,,88219.81132075471,86016.0,2.0,
962,136.0,3.995199271355046,8,raikkonen,61.0,6959169.0,0.0,0.0,7.11,0.0,221.0,4.0,2016 Singapore Grand Prix,114084.73770491804,108204.0,4.0,1.0
963,148.0,4.34960422432897,8,raikkonen,56.0,5861561.0,0.0,0.0,8.01,0.0,137.0,6.0,2016 Malaysian Grand Prix,104670.73214285714,97466.0,3.0,1.0
964,160.0,4.644941685140572,8,raikkonen,53.0,5231703.0,0.0,0.0,6.98,1.0,227.0,0.0,2016 Japanese Grand Prix,98711.37735849057,95990.0,2.0,
965,170.0,4.644941685140572,8,raikkonen,38.0,4052749.0,0.0,0.0,6.04,0.0,168.0,4.0,2016 United States Grand Prix,106651.28947368421,101841.0,3.0,1.0
966,170.0,4.881211653789855,8,raikkonen,71.0,6080778.0,0.0,0.0,5.94,0.0,151.0,1.0,2016 Mexican Grand Prix,85644.76056338029,82512.0,2.0,1.0
967,178.0,4.881211653789855,8,raikkonen,19.0,2146612.0,1.0,1.0,7.94,0.0,205.0,6.0,2016 Brazilian Grand Prix,112979.57894736843,88847.0,,1.0
968,178.0,5.117481622439137,8,raikkonen,55.0,5902829.0,0.0,0.0,7.59,0.0,186.0,5.0,2016 Abu Dhabi Grand Prix,107324.16363636364,105163.0,2.0,
969,186.0,-0.0213901956827522,8,raikkonen,57.0,5074065.0,0.0,0.0,6.41,1.0,35.0,7.0,2017 Australian Grand Prix,89018.68421052632,86538.0,1.0,
970,12.0,0.2739472651288506,8,raikkonen,56.0,5904234.0,1.0,1.0,7.53,0.0,115.0,5.0,2017 Chinese Grand Prix,105432.75,96003.0,4.0,1.0
971,22.0,0.6283522181027741,8,raikkonen,57.0,5655849.0,0.0,0.0,7.96,0.0,117.0,7.0,2017 Bahrain Grand Prix,99225.42105263157,93720.0,2.0,1.0
972,34.0,1.0713584093201782,8,raikkonen,52.0,5299743.0,0.0,0.0,4.9,0.0,46.0,4.0,2017 Russian Grand Prix,101918.13461538461,96844.0,1.0,1.0
973,49.0,1.0713584093201782,8,raikkonen,0.0,0.0,0.0,0.0,7.87,0.0,86.0,4.0,2017 Spanish Grand Prix,,,,1.0
974,49.0,1.6029658387810637,8,raikkonen,78.0,6287485.0,0.0,0.0,4.94,0.0,56.0,7.0,2017 Monaco Grand Prix,80608.78205128205,75527.0,1.0,1.0
975,67.0,1.7801683152680252,8,raikkonen,70.0,5643786.0,0.0,0.0,7.55,0.0,99.0,5.0,2017 Canadian Grand Prix,80625.5142857143,75388.0,2.0,1.0
976,73.0,1.7801683152680252,8,raikkonen,46.0,7072975.0,0.0,0.0,8.79,0.0,136.0,7.0,2017 Azerbaijan Grand Prix,153760.3260869565,105542.0,4.0,1.0
977,73.0,2.075505776079628,8,raikkonen,71.0,4928893.0,0.0,0.0,5.82,1.0,49.0,4.0,2017 Austrian Grand Prix,69421.02816901408,67486.0,1.0,
978,83.0,2.5185119672970324,8,raikkonen,51.0,4924000.0,0.0,0.0,6.63,0.0,116.0,3.0,2017 British Grand Prix,96549.01960784313,91517.0,2.0,1.0
979,98.0,3.050119396757917,8,raikkonen,70.0,5987621.0,0.0,0.0,5.94,0.0,63.0,4.0,2017 Hungarian Grand Prix,85537.44285714286,80461.0,1.0,1.0
980,116.0,3.4045243497318407,8,raikkonen,44.0,5097291.0,0.0,0.0,6.73,1.0,133.0,4.0,2017 Belgian Grand Prix,115847.52272727272,107730.0,3.0,1.0
981,128.0,3.699861810543444,8,raikkonen,53.0,4592394.0,0.0,0.0,5.93,0.0,132.0,4.0,2017 Italian Grand Prix,86648.94339622642,85054.0,1.0,
982,138.0,3.699861810543444,8,raikkonen,0.0,0.0,0.0,1.0,6.41,0.0,72.0,8.0,2017 Singapore Grand Prix,,,,1.0
983,138.0,3.699861810543444,8,raikkonen,0.0,0.0,,,,,,,,,,,
984,138.0,3.995199271355046,8,raikkonen,53.0,5283816.0,0.0,0.0,6.13,0.0,100.0,5.0,2017 Japanese Grand Prix,99694.64150943396,93175.0,1.0,1.0
985,148.0,4.4382054625724505,8,raikkonen,56.0,5646770.0,0.0,0.0,7.78,0.0,120.0,4.0,2017 United States Grand Prix,100835.17857142857,98809.0,1.0,
986,163.0,4.881211653789855,8,raikkonen,71.0,5840559.0,0.0,0.0,6.85,0.0,100.0,5.0,2017 Mexican Grand Prix,82261.39436619719,80054.0,1.0,1.0
987,178.0,5.324217845007259,8,raikkonen,71.0,5490862.0,0.0,0.0,6.74,0.0,91.0,4.0,2017 Brazilian Grand Prix,77336.08450704225,72492.0,4.0,1.0
988,193.0,5.678622797981182,8,raikkonen,55.0,5699448.0,0.0,0.0,3.74,0.0,79.0,2.0,2017 Abu Dhabi Grand Prix,103626.32727272727,102338.0,1.0,
989,205.0,0.0672110425607285,8,raikkonen,58.0,5379592.0,0.0,0.0,6.1,0.0,49.0,5.0,2018 Australian Grand Prix,92751.58620689655,86373.0,1.0,1.0
